time,open,high,low,close,volume
2026-01-23 02:25:00+00:00,89815.06,89822.98,89740.18,89769.13,29.75791
2026-01-23 02:30:00+00:00,89769.14,89823.42,89768.53,89812.27,19.66826
2026-01-23 02:35:00+00:00,89812.26,89832.24,89784.32,89819.2,36.41952
2026-01-23 02:40:00+00:00,89819.21,89832.34,89757.06,89788.7,15.01732
2026-01-23 02:45:00+00:00,89788.71,89817.78,89740.57,89740.58,9.44861
2026-01-23 02:50:00+00:00,89740.57,89740.58,89702.84,89702.84,14.93124
2026-01-23 02:55:00+00:00,89702.84,89702.85,89655.41,89663.48,17.69408
2026-01-23 03:00:00+00:00,89663.47,89725.45,89646.18,89721.93,24.90278
2026-01-23 03:05:00+00:00,89721.93,89793.76,89676.08,89786.08,19.21881
2026-01-23 03:10:00+00:00,89786.08,89805.44,89780.81,89805.44,19.59325
2026-01-23 03:15:00+00:00,89805.44,89900.0,89805.43,89874.69,32.79179
2026-01-23 03:20:00+00:00,89874.68,89900.0,89855.27,89888.47,24.16234
2026-01-23 03:25:00+00:00,89888.47,89908.03,89888.45,89897.74,15.1606
2026-01-23 03:30:00+00:00,89897.75,89924.78,89846.62,89846.62,24.84352
2026-01-23 03:35:00+00:00,89846.63,89861.04,89805.43,89853.78,19.47528
2026-01-23 03:40:00+00:00,89853.78,89894.29,89853.78,89894.28,7.74803
2026-01-23 03:45:00+00:00,89894.29,89917.44,89866.57,89890.2,21.37694
2026-01-23 03:50:00+00:00,89890.21,89914.94,89890.2,89908.02,18.45297
2026-01-23 03:55:00+00:00,89908.02,89924.78,89853.81,89924.78,33.35797
2026-01-23 04:00:00+00:00,89924.78,89924.78,89871.73,89883.9,41.96084
2026-01-23 04:05:00+00:00,89883.91,89909.01,89883.9,89908.98,24.69213
2026-01-23 04:10:00+00:00,89908.99,90076.92,89908.98,90076.9,108.00416
2026-01-23 04:15:00+00:00,90076.9,90088.94,89959.25,89971.46,60.1694
2026-01-23 04:20:00+00:00,89971.47,90003.0,89957.55,89984.53,21.69556
2026-01-23 04:25:00+00:00,89984.53,90011.41,89980.0,89985.48,30.2146
2026-01-23 04:30:00+00:00,89985.48,90038.58,89910.0,90038.58,34.24799
2026-01-23 04:35:00+00:00,90038.57,90038.58,89965.73,89982.26,15.75379
2026-01-23 04:40:00+00:00,89982.26,90000.0,89972.29,89983.04,16.07965
2026-01-23 04:45:00+00:00,89983.04,90036.57,89970.5,89970.51,34.71762
2026-01-23 04:50:00+00:00,89970.51,90006.49,89970.5,89991.01,18.46261
2026-01-23 04:55:00+00:00,89991.01,90007.33,89965.42,89965.42,24.92428
2026-01-23 05:00:00+00:00,89965.43,89969.02,89900.0,89908.02,29.48295
2026-01-23 05:05:00+00:00,89908.02,89908.03,89851.04,89884.9,27.4304
2026-01-23 05:10:00+00:00,89884.89,89893.02,89867.52,89886.16,21.65522
2026-01-23 05:15:00+00:00,89886.17,89886.17,89821.23,89821.24,21.44414
2026-01-23 05:20:00+00:00,89821.24,89831.44,89630.76,89643.52,43.10256
2026-01-23 05:25:00+00:00,89643.51,89652.47,89528.88,89646.22,66.20223
2026-01-23 05:30:00+00:00,89646.22,89702.85,89624.54,89702.84,24.8239
2026-01-23 05:35:00+00:00,89702.84,89702.85,89618.22,89618.22,13.75046
2026-01-23 05:40:00+00:00,89618.22,89689.99,89618.22,89643.52,14.55695
2026-01-23 05:45:00+00:00,89643.53,89678.52,89559.41,89624.29,44.04477
2026-01-23 05:50:00+00:00,89624.3,89624.3,89534.21,89559.6,17.75607
2026-01-23 05:55:00+00:00,89559.59,89635.5,89473.99,89616.03,36.63765
2026-01-23 06:00:00+00:00,89616.04,89676.01,89552.73,89676.0,46.10044
2026-01-23 06:05:00+00:00,89676.0,89799.36,89676.0,89735.28,86.19919
2026-01-23 06:10:00+00:00,89735.28,89755.34,89719.49,89733.5,29.73144
2026-01-23 06:15:00+00:00,89733.51,89758.88,89702.84,89758.87,20.23193
2026-01-23 06:20:00+00:00,89758.88,89758.88,89586.0,89586.01,18.97416
2026-01-23 06:25:00+00:00,89586.0,89616.01,89400.0,89473.16,63.6427
2026-01-23 06:30:00+00:00,89473.16,89591.42,89473.16,89569.7,41.80602
2026-01-23 06:35:00+00:00,89569.71,89585.78,89476.09,89578.82,28.6785
2026-01-23 06:40:00+00:00,89578.82,89661.96,89578.81,89655.74,19.53171
2026-01-23 06:45:00+00:00,89655.73,89658.81,89586.67,89645.43,32.7039
2026-01-23 06:50:00+00:00,89645.43,89645.43,89530.26,89534.99,23.71171
2026-01-23 06:55:00+00:00,89534.99,89539.81,89497.66,89509.59,38.85467
2026-01-23 07:00:00+00:00,89509.59,89542.33,89474.0,89537.99,84.0603
2026-01-23 07:05:00+00:00,89538.0,89573.24,89501.38,89501.39,30.8093
2026-01-23 07:10:00+00:00,89501.38,89560.0,89501.38,89550.59,20.16182
2026-01-23 07:15:00+00:00,89550.59,89596.28,89550.59,89596.26,31.73284
2026-01-23 07:20:00+00:00,89596.26,89686.4,89587.68,89660.0,20.65532
2026-01-23 07:25:00+00:00,89660.01,89685.28,89641.59,89642.22,17.88228
2026-01-23 07:30:00+00:00,89642.22,89681.1,89600.25,89647.46,48.15503
2026-01-23 07:35:00+00:00,89647.47,89685.43,89600.25,89631.96,42.30017
2026-01-23 07:40:00+00:00,89631.97,89632.49,89542.97,89580.98,46.79857
2026-01-23 07:45:00+00:00,89580.97,89585.31,89447.52,89512.36,52.48117
2026-01-23 07:50:00+00:00,89512.36,89568.9,89476.21,89544.95,54.10156
2026-01-23 07:55:00+00:00,89544.96,89622.0,89532.98,89549.45,38.60291
2026-01-23 08:00:00+00:00,89549.45,89587.08,89490.0,89587.07,37.98713
2026-01-23 08:05:00+00:00,89587.07,89632.18,89587.07,89607.85,24.50669
2026-01-23 08:10:00+00:00,89607.84,89607.84,89542.27,89552.21,22.73899
2026-01-23 08:15:00+00:00,89552.21,89569.03,89500.0,89525.5,32.52791
2026-01-23 08:20:00+00:00,89525.51,89527.32,89450.0,89484.21,53.79157
2026-01-23 08:25:00+00:00,89484.22,89499.97,89327.33,89332.78,42.20213
2026-01-23 08:30:00+00:00,89332.79,89398.99,89214.0,89214.0,79.78391
2026-01-23 08:35:00+00:00,89214.0,89257.85,89133.35,89242.35,103.30168
2026-01-23 08:40:00+00:00,89242.35,89376.94,89242.35,89359.76,43.63434
2026-01-23 08:45:00+00:00,89359.77,89424.95,89216.78,89259.63,47.41907
2026-01-23 08:50:00+00:00,89259.63,89280.0,89183.99,89213.43,23.30063
2026-01-23 08:55:00+00:00,89213.43,89265.71,89189.89,89221.46,32.99828
2026-01-23 09:00:00+00:00,89221.46,89336.31,89206.0,89318.66,26.31561
2026-01-23 09:05:00+00:00,89318.66,89388.71,89306.67,89378.71,24.46955
2026-01-23 09:10:00+00:00,89378.71,89378.71,89238.56,89238.57,29.05162
2026-01-23 09:15:00+00:00,89238.56,89238.57,89010.77,89057.45,101.21662
2026-01-23 09:20:00+00:00,89057.44,89167.5,89050.0,89167.5,40.37401
2026-01-23 09:25:00+00:00,89167.49,89189.9,89130.72,89165.65,25.21721
2026-01-23 09:30:00+00:00,89165.65,89182.81,89038.57,89038.58,45.63676
2026-01-23 09:35:00+00:00,89038.58,89169.66,88908.83,89113.28,112.79181
2026-01-23 09:40:00+00:00,89113.27,89131.51,89000.0,89009.73,41.88131
2026-01-23 09:45:00+00:00,89009.74,89010.01,88897.81,89004.3,72.73883
2026-01-23 09:50:00+00:00,89004.29,89004.29,88919.2,88943.01,80.92607
2026-01-23 09:55:00+00:00,88943.01,88997.46,88943.01,88977.72,31.74768
2026-01-23 10:00:00+00:00,88977.72,89059.19,88951.38,89027.1,28.15482
2026-01-23 10:05:00+00:00,89027.11,89043.89,88932.49,88968.01,23.48655
2026-01-23 10:10:00+00:00,88968.01,89083.29,88860.44,89049.83,28.14087
2026-01-23 10:15:00+00:00,89049.84,89106.92,89000.46,89092.12,26.6248
2026-01-23 10:20:00+00:00,89092.12,89132.58,89087.31,89130.3,21.0314
2026-01-23 10:25:00+00:00,89130.3,89130.3,89095.45,89103.0,12.23688
2026-01-23 10:30:00+00:00,89102.99,89103.0,88977.31,89031.72,45.95636
2026-01-23 10:35:00+00:00,89031.73,89097.98,89031.72,89090.96,18.05993
2026-01-23 10:40:00+00:00,89090.95,89133.38,89033.99,89127.97,26.50946
2026-01-23 10:45:00+00:00,89127.96,89160.74,89033.66,89066.02,72.94144
2026-01-23 10:50:00+00:00,89066.02,89066.27,89034.9,89048.69,18.02813
2026-01-23 10:55:00+00:00,89048.69,89060.0,89020.1,89046.49,13.29728
2026-01-23 11:00:00+00:00,89046.49,89155.87,89000.0,89122.93,58.11327
2026-01-23 11:05:00+00:00,89122.92,89204.82,89106.16,89163.52,69.53336
2026-01-23 11:10:00+00:00,89163.52,89244.86,89163.52,89222.89,45.23336
2026-01-23 11:15:00+00:00,89222.88,89267.53,89204.84,89237.21,34.02248
2026-01-23 11:20:00+00:00,89237.22,89250.0,89204.84,89216.67,24.06618
2026-01-23 11:25:00+00:00,89216.66,89275.96,89216.66,89219.99,71.32652
2026-01-23 11:30:00+00:00,89219.99,89355.51,89219.99,89296.79,62.9963
2026-01-23 11:35:00+00:00,89296.79,89320.27,89283.73,89311.22,21.48533
2026-01-23 11:40:00+00:00,89311.21,89311.21,89249.2,89249.2,33.19748
2026-01-23 11:45:00+00:00,89249.2,89273.99,89249.2,89256.06,14.45906
2026-01-23 11:50:00+00:00,89256.06,89274.69,89235.82,89266.44,12.7071
2026-01-23 11:55:00+00:00,89266.44,89266.44,89164.97,89202.48,34.51994
2026-01-23 12:00:00+00:00,89202.47,89245.08,89190.88,89233.41,11.13043
2026-01-23 12:05:00+00:00,89233.4,89248.6,89200.6,89248.59,11.88854
2026-01-23 12:10:00+00:00,89248.6,89248.6,89160.01,89160.01,27.92027
2026-01-23 12:15:00+00:00,89160.01,89160.02,89130.62,89140.01,24.79054
2026-01-23 12:20:00+00:00,89140.0,89182.98,89125.18,89182.98,11.65457
2026-01-23 12:25:00+00:00,89182.97,89182.98,89155.99,89163.52,11.60288
2026-01-23 12:30:00+00:00,89163.51,89187.18,89144.33,89147.99,10.20627
2026-01-23 12:35:00+00:00,89148.0,89179.99,89099.2,89169.39,18.37751
2026-01-23 12:40:00+00:00,89169.39,89241.27,89150.68,89241.26,16.75585
2026-01-23 12:45:00+00:00,89241.27,89296.44,89241.26,89296.44,27.59178
2026-01-23 12:50:00+00:00,89296.44,89383.09,89296.43,89306.16,33.77021
2026-01-23 12:55:00+00:00,89306.16,89318.02,89267.83,89267.83,14.03029
2026-01-23 13:00:00+00:00,89267.83,89311.0,89237.65,89302.09,24.27914
2026-01-23 13:05:00+00:00,89302.1,89345.56,89292.9,89327.32,40.31496
2026-01-23 13:10:00+00:00,89327.31,89419.88,89327.31,89407.15,40.50806
2026-01-23 13:15:00+00:00,89407.15,89425.0,89365.8,89365.8,33.11547
2026-01-23 13:20:00+00:00,89365.8,89426.92,89303.06,89346.26,47.62047
2026-01-23 13:25:00+00:00,89346.27,89351.36,89256.59,89257.43,15.05304
2026-01-23 13:30:00+00:00,89257.43,89293.82,89247.44,89271.26,12.15449
2026-01-23 13:35:00+00:00,89271.26,89325.4,89255.48,89275.66,11.64189
2026-01-23 13:40:00+00:00,89275.65,89355.21,89247.44,89355.2,21.9835
2026-01-23 13:45:00+00:00,89355.21,89450.18,89336.95,89395.07,30.20262
2026-01-23 13:50:00+00:00,89395.08,89395.08,89310.32,89344.64,11.83013
2026-01-23 13:55:00+00:00,89344.64,89366.7,89336.31,89350.81,9.05933
2026-01-23 14:00:00+00:00,89350.8,89391.55,89254.23,89391.54,21.78303
2026-01-23 14:05:00+00:00,89391.54,89450.0,89391.54,89438.95,19.45506
2026-01-23 14:10:00+00:00,89438.96,89472.55,89438.95,89459.29,44.93528
2026-01-23 14:15:00+00:00,89459.29,89497.67,89430.21,89481.51,32.26333
2026-01-23 14:20:00+00:00,89481.51,89604.48,89453.9,89604.47,83.51687
2026-01-23 14:25:00+00:00,89604.48,89702.85,89557.77,89685.93,125.52254
2026-01-23 14:30:00+00:00,89685.92,89733.71,89145.6,89145.6,187.00006
2026-01-23 14:35:00+00:00,89145.6,89204.95,88666.89,88671.64,282.67857
2026-01-23 14:40:00+00:00,88671.64,89073.18,88663.65,88965.48,164.06742
2026-01-23 14:45:00+00:00,88965.49,89020.0,88684.08,88801.35,132.03422
2026-01-23 14:50:00+00:00,88801.35,89133.38,88785.32,88915.33,90.63262
2026-01-23 14:55:00+00:00,88915.34,89048.93,88865.45,89017.85,56.87776
2026-01-23 15:00:00+00:00,89017.85,89098.93,88932.44,89040.29,76.81576
2026-01-23 15:05:00+00:00,89040.29,89086.45,88943.55,88963.39,65.20402
2026-01-23 15:10:00+00:00,88963.38,89189.9,88763.76,88821.92,82.66173
2026-01-23 15:15:00+00:00,88821.91,88899.0,88578.36,88804.32,122.91535
2026-01-23 15:20:00+00:00,88804.32,89279.02,88772.05,89061.06,102.53039
2026-01-23 15:25:00+00:00,89061.05,89188.59,88880.24,88979.61,70.67059
2026-01-23 15:30:00+00:00,88979.61,89096.72,88933.79,88976.83,65.31296
2026-01-23 15:35:00+00:00,88976.84,89279.33,88960.79,89223.84,72.50515
2026-01-23 15:40:00+00:00,89223.83,89284.47,89181.25,89259.98,44.45568
2026-01-23 15:45:00+00:00,89259.97,89865.53,89259.95,89840.21,200.85151
2026-01-23 15:50:00+00:00,89840.21,89840.21,89551.33,89640.76,87.67794
2026-01-23 15:55:00+00:00,89640.75,89801.66,89585.59,89761.61,87.08317
2026-01-23 16:00:00+00:00,89761.61,89939.71,89673.99,89939.57,111.22048
2026-01-23 16:05:00+00:00,89939.57,89969.16,89736.77,89811.72,77.76946
2026-01-23 16:10:00+00:00,89811.72,89827.99,89637.89,89752.27,133.67388
2026-01-23 16:15:00+00:00,89752.27,89762.18,89628.05,89728.42,67.12247
2026-01-23 16:20:00+00:00,89728.42,89728.42,89621.02,89682.05,44.04344
2026-01-23 16:25:00+00:00,89682.05,89720.0,89518.0,89575.45,57.18008
2026-01-23 16:30:00+00:00,89575.46,89811.72,89489.0,89811.72,56.29536
2026-01-23 16:35:00+00:00,89811.72,90267.99,89811.72,90197.95,234.39375
2026-01-23 16:40:00+00:00,90197.94,90422.0,90113.19,90269.66,132.06602
2026-01-23 16:45:00+00:00,90269.65,90426.0,90147.89,90425.99,178.64929
2026-01-23 16:50:00+00:00,90425.99,90490.06,90172.0,90240.14,131.24004
2026-01-23 16:55:00+00:00,90240.14,90242.19,90122.76,90124.85,43.07079
2026-01-23 17:00:00+00:00,90124.86,90144.95,90000.01,90113.19,71.60724
2026-01-23 17:05:00+00:00,90113.19,90113.2,89978.4,90013.3,48.41298
2026-01-23 17:10:00+00:00,90013.29,90200.0,90013.29,90199.99,34.22848
2026-01-23 17:15:00+00:00,90199.99,90377.0,90199.99,90376.99,48.8419
2026-01-23 17:20:00+00:00,90377.0,90441.99,90299.7,90408.86,79.97615
2026-01-23 17:25:00+00:00,90408.86,90981.99,90408.85,90981.99,273.59296
2026-01-23 17:30:00+00:00,90981.98,91068.0,90769.23,90841.78,197.72311
2026-01-23 17:35:00+00:00,90841.79,91224.99,90811.51,90965.05,194.47929
2026-01-23 17:40:00+00:00,90965.04,90996.95,90777.77,90831.33,74.13327
2026-01-23 17:45:00+00:00,90831.33,91054.5,90831.33,90916.2,87.13286
2026-01-23 17:50:00+00:00,90916.19,90916.2,90610.26,90610.27,85.39616
2026-01-23 17:55:00+00:00,90610.26,90730.0,90565.6,90600.0,151.07392
2026-01-23 18:00:00+00:00,90600.0,90747.45,90449.42,90747.45,102.51842
2026-01-23 18:05:00+00:00,90747.44,91039.75,90700.4,90958.48,119.37297
2026-01-23 18:10:00+00:00,90958.48,90986.58,90738.76,90743.61,50.81234
2026-01-23 18:15:00+00:00,90743.62,90904.56,90640.36,90902.0,41.94663
2026-01-23 18:20:00+00:00,90901.99,90958.42,90768.06,90897.47,59.7844
2026-01-23 18:25:00+00:00,90897.47,90900.67,90780.45,90871.84,24.14382
2026-01-23 18:30:00+00:00,90871.83,91025.0,90828.0,90831.41,77.26894
2026-01-23 18:35:00+00:00,90831.42,90900.0,90800.0,90836.64,28.13464
2026-01-23 18:40:00+00:00,90836.64,90854.4,90718.89,90738.0,73.79859
2026-01-23 18:45:00+00:00,90737.99,90738.0,90574.28,90585.07,56.76379
2026-01-23 18:50:00+00:00,90585.07,90673.62,90514.1,90558.18,36.66868
2026-01-23 18:55:00+00:00,90558.19,90640.47,90505.86,90530.45,27.24094
2026-01-23 19:00:00+00:00,90530.44,90534.59,90224.94,90318.37,81.96456
2026-01-23 19:05:00+00:00,90318.38,90500.0,90225.98,90446.5,60.27278
2026-01-23 19:10:00+00:00,90446.5,90460.07,90277.99,90278.0,100.64088
2026-01-23 19:15:00+00:00,90278.0,90286.01,89756.41,89976.07,364.92575
2026-01-23 19:20:00+00:00,89976.06,90164.11,89909.34,90085.18,59.15542
2026-01-23 19:25:00+00:00,90085.17,90128.8,89771.91,89845.83,96.89269
2026-01-23 19:30:00+00:00,89845.82,89855.41,89612.01,89672.83,75.80581
2026-01-23 19:35:00+00:00,89672.83,89877.16,89621.5,89759.99,108.63857
2026-01-23 19:40:00+00:00,89759.99,89886.45,89731.35,89879.79,59.01807
2026-01-23 19:45:00+00:00,89879.8,89908.03,89728.92,89750.01,37.19631
2026-01-23 19:50:00+00:00,89750.0,89914.58,89750.0,89914.58,31.94382
2026-01-23 19:55:00+00:00,89914.58,90020.0,89909.3,89982.79,42.54385
2026-01-23 20:00:00+00:00,89982.79,89982.79,89856.8,89939.03,36.92288
2026-01-23 20:05:00+00:00,89939.04,90050.35,89900.01,90026.34,58.88214
2026-01-23 20:10:00+00:00,90026.34,90156.06,89965.04,90119.01,51.61089
2026-01-23 20:15:00+00:00,90119.02,90135.2,90042.17,90056.01,31.60829
2026-01-23 20:20:00+00:00,90056.01,90059.18,89935.64,89935.65,32.80337
2026-01-23 20:25:00+00:00,89935.65,89935.65,89812.7,89814.37,38.03378
2026-01-23 20:30:00+00:00,89814.38,89814.38,89323.93,89402.96,250.04088
2026-01-23 20:35:00+00:00,89402.96,89489.84,89263.64,89363.37,56.52966
2026-01-23 20:40:00+00:00,89363.37,89462.28,89352.23,89422.27,28.60367
2026-01-23 20:45:00+00:00,89422.26,89431.32,89200.68,89359.48,70.83972
2026-01-23 20:50:00+00:00,89359.48,89444.45,89260.0,89444.44,151.62766
2026-01-23 20:55:00+00:00,89444.45,89569.58,89440.54,89503.68,110.22422
2026-01-23 21:00:00+00:00,89503.67,89600.26,89437.77,89580.08,84.89489
2026-01-23 21:05:00+00:00,89580.08,89691.18,89553.53,89639.44,40.7669
2026-01-23 21:10:00+00:00,89639.43,89654.44,89600.25,89605.43,16.95219
2026-01-23 21:15:00+00:00,89605.43,89626.15,89477.84,89626.14,25.83002
2026-01-23 21:20:00+00:00,89626.14,89672.58,89616.03,89659.35,10.36466
2026-01-23 21:25:00+00:00,89659.34,89680.0,89600.25,89600.26,10.11256
2026-01-23 21:30:00+00:00,89600.25,89617.94,89529.16,89581.99,10.02922
2026-01-23 21:35:00+00:00,89582.0,89591.78,89514.18,89515.72,13.15373
2026-01-23 21:40:00+00:00,89515.72,89515.73,89402.25,89438.01,16.07811
2026-01-23 21:45:00+00:00,89438.02,89476.0,89414.04,89471.39,15.93894
2026-01-23 21:50:00+00:00,89471.38,89472.78,89387.46,89387.46,31.4083
2026-01-23 21:55:00+00:00,89387.47,89402.56,89317.0,89349.99,32.90758
2026-01-23 22:00:00+00:00,89349.99,89607.96,89335.35,89574.0,51.23377
2026-01-23 22:05:00+00:00,89574.0,89594.76,89500.0,89594.76,17.65321
2026-01-23 22:10:00+00:00,89594.75,89752.45,89594.75,89622.5,84.21586
2026-01-23 22:15:00+00:00,89622.5,89655.18,89591.1,89655.17,17.7039
2026-01-23 22:20:00+00:00,89655.18,89743.0,89601.41,89742.99,14.2235
2026-01-23 22:25:00+00:00,89743.0,89743.07,89689.3,89712.22,38.802
2026-01-23 22:30:00+00:00,89712.23,89737.11,89634.36,89661.21,64.9353
2026-01-23 22:35:00+00:00,89661.2,89713.63,89600.25,89712.0,16.96818
2026-01-23 22:40:00+00:00,89712.0,89733.33,89587.03,89587.03,38.28182
2026-01-23 22:45:00+00:00,89587.03,89630.0,89571.84,89629.99,6.63095
2026-01-23 22:50:00+00:00,89630.0,89630.0,89554.83,89581.58,11.36723
2026-01-23 22:55:00+00:00,89581.58,89647.58,89581.57,89624.61,44.1795
2026-01-23 23:00:00+00:00,89624.6,89624.6,89545.74,89589.05,23.60185
2026-01-23 23:05:00+00:00,89589.04,89592.48,89520.88,89556.49,9.46462
2026-01-23 23:10:00+00:00,89556.49,89580.0,89542.66,89576.22,5.96796
2026-01-23 23:15:00+00:00,89576.22,89594.0,89510.22,89512.4,16.90039
2026-01-23 23:20:00+00:00,89512.4,89583.08,89505.29,89570.83,8.46555
2026-01-23 23:25:00+00:00,89570.95,89583.08,89562.0,89562.0,10.85862
2026-01-23 23:30:00+00:00,89562.0,89578.36,89547.26,89573.45,5.92359
2026-01-23 23:35:00+00:00,89573.46,89573.46,89533.8,89538.07,14.47559
2026-01-23 23:40:00+00:00,89538.06,89542.54,89517.09,89517.1,10.36468
2026-01-23 23:45:00+00:00,89517.09,89531.38,89472.13,89515.93,15.51129
2026-01-23 23:50:00+00:00,89515.94,89540.0,89510.25,89540.0,8.17539
2026-01-23 23:55:00+00:00,89539.99,89631.0,89539.99,89600.26,22.16454
2026-01-24 00:00:00+00:00,89600.26,89625.41,89586.08,89586.09,7.84772
2026-01-24 00:05:00+00:00,89586.08,89586.09,89540.21,89551.27,6.0286
2026-01-24 00:10:00+00:00,89551.26,89551.27,89509.5,89509.51,8.03108
2026-01-24 00:15:00+00:00,89509.5,89558.44,89509.5,89552.44,6.55801
2026-01-24 00:20:00+00:00,89552.43,89570.91,89543.95,89551.26,5.14644
2026-01-24 00:25:00+00:00,89551.26,89551.26,89457.87,89457.87,12.80639
2026-01-24 00:30:00+00:00,89457.87,89507.29,89452.78,89507.28,7.9572
2026-01-24 00:35:00+00:00,89507.28,89547.08,89497.66,89510.26,12.20062
2026-01-24 00:40:00+00:00,89510.26,89510.28,89476.76,89481.82,32.7335
2026-01-24 00:45:00+00:00,89481.82,89484.35,89424.39,89457.41,16.55969
2026-01-24 00:50:00+00:00,89457.41,89466.83,89437.52,89452.67,11.07895
2026-01-24 00:55:00+00:00,89452.67,89469.87,89452.66,89452.83,3.83916
2026-01-24 01:00:00+00:00,89452.83,89498.44,89450.58,89489.58,11.39491
2026-01-24 01:05:00+00:00,89489.58,89500.0,89466.61,89500.0,10.19749
2026-01-24 01:10:00+00:00,89500.0,89516.69,89491.31,89515.93,8.85913
2026-01-24 01:15:00+00:00,89515.93,89578.7,89498.26,89578.7,9.49705
2026-01-24 01:20:00+00:00,89578.7,89585.6,89551.4,89567.29,15.27325
2026-01-24 01:25:00+00:00,89567.29,89588.72,89567.28,89574.23,7.27967
2026-01-24 01:30:00+00:00,89574.22,89574.22,89481.41,89497.07,9.40392
2026-01-24 01:35:00+00:00,89497.07,89513.72,89469.11,89513.71,11.82122
2026-01-24 01:40:00+00:00,89513.72,89549.99,89512.33,89540.39,8.43238
2026-01-24 01:45:00+00:00,89540.4,89541.77,89514.63,89527.47,8.77424
2026-01-24 01:50:00+00:00,89527.47,89550.0,89527.46,89550.0,6.60646
2026-01-24 01:55:00+00:00,89549.99,89550.25,89539.76,89550.24,11.30443
2026-01-24 02:00:00+00:00,89550.24,89592.0,89550.24,89586.58,11.87666
2026-01-24 02:05:00+00:00,89586.59,89647.97,89586.58,89647.97,20.69102
2026-01-24 02:10:00+00:00,89647.96,89664.01,89621.66,89621.67,7.05751
2026-01-24 02:15:00+00:00,89621.66,89675.0,89620.54,89647.27,10.70183
2026-01-24 02:20:00+00:00,89647.27,89647.27,89601.31,89628.05,9.56314
2026-01-24 02:25:00+00:00,89628.06,89628.06,89604.07,89617.41,4.882
2026-01-24 02:30:00+00:00,89617.41,89666.26,89607.18,89635.34,13.29785
2026-01-24 02:35:00+00:00,89635.33,89686.57,89627.23,89686.56,10.07365
2026-01-24 02:40:00+00:00,89686.57,89686.57,89686.56,89686.57,4.8574
2026-01-24 02:45:00+00:00,89686.56,89686.57,89666.05,89685.29,16.8818
2026-01-24 02:50:00+00:00,89685.28,89702.82,89657.31,89700.6,16.91148
2026-01-24 02:55:00+00:00,89700.59,89722.57,89695.17,89702.85,16.19298
2026-01-24 03:00:00+00:00,89702.85,89823.2,89670.88,89815.16,28.79045
2026-01-24 03:05:00+00:00,89815.16,89855.27,89778.78,89855.27,29.45063
2026-01-24 03:10:00+00:00,89855.27,89885.56,89805.87,89873.32,27.5928
2026-01-24 03:15:00+00:00,89873.32,89885.41,89819.96,89819.97,35.17544
2026-01-24 03:20:00+00:00,89819.97,89844.25,89786.8,89837.66,11.9453
2026-01-24 03:25:00+00:00,89837.65,89957.39,89830.08,89936.25,75.27959
2026-01-24 03:30:00+00:00,89936.26,89936.26,89869.66,89869.66,12.19852
2026-01-24 03:35:00+00:00,89869.67,89881.07,89791.44,89858.03,36.34198
2026-01-24 03:40:00+00:00,89858.03,89875.95,89824.41,89834.34,5.72916
2026-01-24 03:45:00+00:00,89834.34,89836.32,89749.99,89750.0,64.37864
2026-01-24 03:50:00+00:00,89750.0,89790.16,89740.0,89756.43,19.89836
2026-01-24 03:55:00+00:00,89756.43,89770.03,89750.61,89770.02,21.5769
2026-01-24 04:00:00+00:00,89770.03,89800.0,89763.42,89779.11,34.61983
2026-01-24 04:05:00+00:00,89779.11,89831.62,89779.11,89831.62,9.97833
